,call_number,street_number,street_name
2584,19-3372,1832,NORTH_HOOSAC_RD
2585,19-3373,,HILL_PROVINCE_RD
2586,19-3374,,HAWTHORNE_RD
2587,19-3375,,COLD_SPRING_RD
2588,19-3376,333,CHURCH_ST
2589,19-3378,,OBLONG_RD
2590,19-3377,,COLE_AVE
2591,19-3379,,OBLONG_RD
2592,19-3380,61,MAIN_ST
2593,19-3382,333,CHURCH_ST
2594,19-3383,,SPRING_ST
2595,19-3384,,PARK_ST
2596,19-3385,907,MAIN_ST
2597,19-3386,225,COLD_SPRING_RD
2598,19-3387,,JOHN_ST
2599,19-3389,,SPRING_ST
2600,19-3390,249,NORTH_ST
2601,19-3391,333,CHURCH_ST
2602,19-3392,,SPRING_ST
2603,19-3394,,PARK_ST
2604,19-3395,,MAIN_ST
2605,19-3396,,SIMONDS_RD_+_SAND_SPRINGS_RD
2606,19-3397,,
2607,19-3338,,BRIDGES_RD
2608,19-3399,,COLE_AVE
2609,19-3400,,SIMONDS_RD
2610,19-3401,190,MAIN_ST
2611,19-3402,,MAIN_ST
2612,19-3403,,SYNDICATE_RD
2613,19-3416,,MAIN_ST
2614,19-3405,,MAIN_ST
2615,19-3406,,NORTH_HOOSAC_RD
2616,19-3407,,COLD_SPRING_RD
2617,19-3408,,COLD_SPRING_RD
2618,19-3409,,NEW_ASHFORD_RD
2619,19-3411,,
2620,19-3412,249,NORTH_ST
2621,19-3413,,COLD_SPRING_RD
2622,19-3414,,NORTH_HOOSAC_RD
2623,19-3415,1832,NORTH_HOOSAC_RD
2624,19-3417,333,CHURCH_ST
2625,19-3418,225,COLD_SPRING_RD
2626,19-3419,,COLE_AVE
2627,19-3420,,COLE_AVE
2628,19-3421,,LONGVIEW_TER
2629,19-3422,,FRENIER_AVE
2630,19-3423,,HARWOOD_ST
2631,19-3424,,HARWOOD_ST
2632,19-3425,,
2633,19-3426,,HAWTHORNE_RD
2634,19-3427,,COLD_SPRING_RD
2635,19-3428,,HANCOCK_RD
2636,19-3429,,NORTH_HOOSAC_RD
2637,19-3430,,COLD_SPRING_RD
2638,19-3431,,SPRING_ST
2639,19-3433,,PARK_ST
2640,19-3434,,NEW_ASHFORD_RD
2641,19-3435,333,CHURCH_ST
2642,19-3436,151,COLD_SPRING_RD
2643,19-3440,151,COLD_SPRING_RD
2644,19-3441,151,
2645,19-3438,,NORTH_HOOSAC_RD
2646,19-3439,,
2647,19-3442,,MAIN_ST
2648,19-3444,249,NORTH_ST
2649,19-3445,,SPRING_ST
2650,19-3446,,PARK_ST
2651,19-3448,,NORTH_HOOSAC_RD
2652,19-3449,,NORTH_HOOSAC_RD
2653,19-3450,,SIMONDS_RD
2654,19-3451,,COLD_SPRING_RD
2655,19-3452,406,SCHOOL_ST
2656,19-3456,,MAIN_ST
2657,19-3457,,NEW_ASHFORD_RD
2658,19-3459,,COLD_SPRING_RD
2659,19-3460,,SIMONDS_RD
2660,19-3461,,COLE_AVE
2661,19-3462,249,NORTH_ST
2662,19-3463,,COLD_SPRING_RD
2663,19-3464,,COLD_SPRING_RD
2664,19-3465,,COLD_SPRING_RD
2665,19-3466,,COLD_SPRING_RD
2666,19-3467,,COLD_SPRING_RD
2667,19-3468,,NORTH_HOOSAC_RD
2668,19-3469,,COLE_AVE
2669,19-3470,333,CHURCH_ST
2670,19-3471,,SPRING_ST
2671,19-3472,,PARK_ST
2672,19-3473,,NORTH_HOOSAC_RD
2673,19-3474,1832,NORTH_HOOSAC_RD
2674,19-3475,,HARWOOD_ST
2675,19-3476,,HARWOOD_ST
2676,19-3478,,LONGVIEW_TER
2677,19-3479,225,COLD_SPRING_RD
2678,19-3480,,COLD_SPRING_RD
2679,19-3481,,COLD_SPRING_RD
2680,19-3482,,HAWTHORNE_RD
2681,19-3483,,HILL_PROVINCE_RD
2682,19-3484,333,
2683,19-3486,,MAIN_ST
2684,19-3487,,SPRING_ST
2685,19-3488,,PARK_ST
2686,19-3489,,SIMONDS_RD
2687,19-3490,,GALE_RD
2688,19-3491,,OBLONG_RD_+_HANCOCK_RD
2689,19-3492,,SCHOOL_ST
2690,19-3493,,SERGEANT_DAVID_R_LEMIEUX
2691,19-3495,190,MAIN_ST
2692,19-3496,,COLE_AVE
2693,19-3497,249,NORTH_ST
2694,19-3500,,COLE_AVE
2695,19-3502,,COLD_SPRING_RD
2696,19-3503,,COLD_SPRING_RD
2697,19-3504,431,IDE_RD
2698,19-3506,,MAIN_ST
2699,19-3507,249,NORTH_ST
2700,19-3508,,COLD_SPRING_RD
2701,19-3509,,PETERSBURG_RD
2702,19-3510,,HILL_PROVINCE_RD
2703,19-3511,,HAWTHORNE_RD
2704,19-3512,,TACONIC_TRIL
2705,19-3513,,COLE_AVE
2706,19-3514,225,COLD_SPRING_RD
2707,19-3515,,COLD_SPRING_RD
2708,19-3516,,HARWOOD_ST
2709,19-3517,,HARWOOD_ST
2710,19-3518,,FRENIER_AVE
2711,19-3519,,COLD_SPRING_RD
2712,19-3520,,LONGVIEW_TER
2713,19-3521,1832,NORTH_HOOSAC_RD
2714,19-3522,,NORTH_HOOSAC_RD
2715,19-3524,,PARK_ST
2716,19-3525,333,CHURCH_ST
2717,19-3526,,SPRING_ST
2718,19-3527,,BRIDGES_RD
2719,19-3532,333,CHURCH_ST
2720,19-3533,,SPRING_ST
2721,19-3534,,PARK_ST
2722,19-3536,2095,CHURCH_ST
2723,19-3537,,HARWOOD_ST
2724,19-3538,123,BEE_HILL_RD
2725,19-3540,,SIMONDS_RD
2726,19-3541,,SCHOOL_st
2727,19-3542,190,MAIN_ST
2728,19-3543,,BRIDGES_RD
2729,19-3544,,SIMONDS_RD
2730,19-3545,249,NORTH_ST
2731,19-3546,,SIMONDS_RD
2732,19-3550,,unit:
2733,19-3551,388,MAIN_ST
2734,19-3552,388,MAIN_ST
2735,19-3553,249,NORTH_ST
2736,19-3554,2095,CHURCH_ST
2737,19-3555,,MAIN_ST
2738,19-3557,,SERGEANT_SCOTT_E_MCGOWAN
2739,19-3558,,COLD_SPRING_RD
2740,19-3559,1832,NORTH_HOOSAC_RD
2741,19-3560,,SIMONDS_RD
2742,19-3561,,COLD_SPRING_RD
2743,19-3562,,HAWTHORNE_RD
2744,19-3563,,HILL_PROVINCE_RD
2745,19-3564,,PARK_ST
2746,19-3565,,SPRING_ST
2747,19-3566,,
2748,19-3571,,
2749,19-3567,,LONGVIEW_TER
2750,19-3568,,FRENIER_AVE
2751,19-3569,,HARWOOD_ST
2752,19-3570,,HARWOOD_ST
2753,19-3574,,PARK_ST
2754,19-3575,,SPRING_ST
2755,19-3577,,SCHOOL_ST
2756,19-3578,,SERGEANT_DAVID_R_LEMIEUX
2757,19-3579,,COLE_AVE
2758,19-3580,247,SIMONDS_RD
2759,19-3581,,SIMONDS_RD
2760,19-3582,,PATROL_CRAIG_A_EICHHAMMER
2761,19-3583,249,NORTH_ST
2762,19-3584,,MAIN_ST
2763,19-3585,,POTTER_RD
2764,19-3586,,PETERSBURG_RD
2765,19-3587,,HILL_PROVINCE_RD
2766,19-3588,,HAWTHORNE_RD
2767,19-3590,1832,NORTH_HOOSAC_RD
2768,19-3591,,MAIN_ST
2769,19-3592,,COLD_SPRING_RD
2770,19-3593,,COLD_SPRING_RD
2771,19-3594,,MAIN_ST
2772,19-3595,,FRENIER_AVE
2773,19-3596,,HARWOOD_ST
2774,19-3597,,HARWOOD_ST
2775,19-3598,,WILLSHIRE_DR
2776,19-3599,,LONGVIEW_TER
2777,19-3600,,NORTH_HOOSAC_RD
2778,19-3602,,
2779,19-3603,1878,PINE_COBBLE_RD
2780,19-3607,,SCHOOL_ST
2781,19-3608,,MAIN_ST
2782,19-3609,,MAIN_ST
2783,19-3611,,ARNOLD_ST
2784,19-3612,,POTTER_RD
2785,19-3614,225,COLD_SPRING_RD
2786,19-3615,2095,CHURCH_ST
2787,19-3616,249,NORTH_ST
2788,19-3617,1090,CHURCH_ST
2789,19-3618,,COLD_SPRING_RD
2790,19-3619,165,ADAMS_RD
2791,19-3620,333,CHURCH_ST
2792,19-3621,,COLE_AVE
2793,19-3622,,
2794,19-3623,,FRENIER_AVE
2795,19-3624,,HARWOOD_ST
2796,19-3625,,HARWOOD_ST
2797,19-3626,,LONGVIEW_TER
2798,19-3627,,SPRING_ST
2799,19-3628,127,SPRING_ST
2800,19-3629,,PARK_ST
2801,19-3631,,GREEN_RIVER_RD
2802,19-3634,,COLD_SPRING_RD
2803,19-3635,,COLD_SPRING_RD
2804,19-3636,225,COLD_SPRING_RD
2805,19-3637,,
2806,19-3638,,HAWTHORNE_RD
2807,19-3639,,HILL_PROVINCE_RD
2808,19-3640,333,CHURCH_ST
2809,19-3641,,NORTH_HOOSAC_RD
2810,19-3642,1832,NORTH_HOOSAC_RD
2811,19-3643,,
2812,19-3644,,
2813,19-3645,,LUCE_RD
2814,19-3647,249,NORTH_ST
2815,19-3649,1842,STRATTON_RD
2816,19-3650,,SPRING_ST
2817,19-3651,,PARK_ST
2818,19-3652,,NORTH_HCOSAC_RD
2819,19-3654,,!
2820,19-3655,406,SCHOOL_sT
2821,19-3656,190,MAIN_ST
2822,19-3657,,HANCOCK_RD
2823,19-3658,,SIMONDS_RD
2824,19-3659,,COLE_AVE
2825,19-3660,,NORTH_HOOSAC_RD
2826,19-3661,,COLD_SPRING_RD
2827,19-3662,,NORTH_HOOSAC_RD
2828,19-3663,,
2829,19-3664,,NORTH_HOOSAC_RD
2830,19-3665,,PATROL_JOHN_J_MCCONNELL_JR
2831,19-3666,385,NORTH_HOOSAC_RD
2832,19-3667,,COLD_SPRING_RD
2833,19-3668,,NEW_ASHFORD_RD
2834,19-3669,,MAIN_ST
2835,19-3670,,SERGEANT_PAUL_D_THOMPSON
2836,19-3671,249,NORTH_ST
2837,19-3673,,NEW_ASHFORD_RD
2838,19-3674,,MAIN_ST
2839,19-3675,,COLE_AVE
2840,19-3676,249,MAIN_ST
2841,19-3677,333,CHURCH_ST
2842,19-3678,,HANCOCK_RD
2843,19-3679,,COLE_AVE
2844,19-3680,,NORTH_HOOSAC_RD
2845,19-3681,1832,NORTH_HOOSAC_RD
2846,19-3682,,LONGVIEW_TER
2847,19-3683,,FRENIER_AVE
2848,19-3684,,HARWOOD_ST
2849,19-3685,,HARWOOD_ST
2850,19-3686,,COLE_AVE
2851,19-3687,,HAWTHORNE_RD
2852,19-3688,,HILL_PROVINCE_RD
2853,19-3689,,PARK_ST
2854,19-3690,,SPRING_ST
2855,19-3692,225,COLD_SPRING_RD
2856,19-3693,,COLD_SPRING_RD
2857,19-3694,,COLD_SPRING_RD
2858,19-3695,333,CHURCH_ST
2859,19-3696,707,SIMONDS_RD
2860,19-3697,398,SPRING_ST
2861,19-3699,1090,CHURCH_ST
2862,19-3698,,
2863,19-3700,F7,SOUTH_ST
2864,19-3702,,COLE_AVE
2865,19-3703,,SPRING_ST
2866,19-3704,,PARK_ST
2867,19-3705,333,CHURCH_ST
2868,19-3707,,SIMONDS_RD
2869,19-3708,190,MAIN_st
2870,19-3709,,SCHOOL_ST
2871,19-3710,,NORTH_HOOSAC_RD
2872,19-3711,1280,COLD_SPRING_RD
2873,19-3712,,SABIN_DR
2874,19-3713,,COLD_SPRING_RD
2875,19-3714,,COLD_SPRING_RD
2876,19-3715,99,SIMONDS_RD
2877,19-3716,,COLD_SPRING_RD
2878,19-3717,,BRIDGES_RD
2879,19-3718,,COLD_SPRING_RD
2880,19-3719,249,NORTH_ST
2881,19-3720,,MAIN_ST
2882,19-3722,249,NORTH_ST
2883,19-3724,,COLD_SPRING_RD
2884,19-3725,,NORTH_HOOSAC_RD
2885,19-3726,333,CHURCH_ST
2886,19-3727,,COLE_AVE
2887,19-3728,,MAIN_ST_+_COLONIAL_AVE
2888,19-3729,,NORTH_HOOSAC_RD
2889,19-3730,1832,NORTH_HOOSAC_RD
2890,19-3731,,HILL_PROVINCE_RD
2891,19-3732,,HAWTHORNE_RD
2892,19-3734,,HANCOCK_RD
2893,19-3735,249,NORTH_ST
2894,19-3736,,PARK_ST
2895,19-3737,,SPRING_ST
2896,19-3738,,
2897,19-3740,333,CHURCH_ST
2898,19-3741,,
2899,19-3742,,FRENIER_AVE
2900,19-3743,,HARWOOD_ST
2901,19-3744,,HARWOOD_ST
2902,19-3745,,LONGVIEW_TER
2903,19-3746,225,COLD_SPRING_RD
2904,19-3747,,COLD_SPRING_RD
2905,19-3748,,PETERSBURG_RD
2906,19-3749,,COLD_SPRING_RD
2907,19-3752,,PARK_ST
2908,19-3753,,SPRING_ST
2909,19-3754,249,NORTH_ST
2910,19-3756,406,SCHOOL_ST
2911,19-3757,,SIMONDS_RD
2912,19-3758,190,MAIN_ST
2913,19-3759,,BRIDGES_RD
2914,19-3760,249,NORTH_ST
2915,19-3761,,HANCOCK_RD
2916,19-3762,,STRATTON_RD
2917,19-3763,,TACONIC_TRAIL
2918,19-3764,,
2919,19-3765,,COLD_SPRING_RD
2920,19-3766,,COLD_SPRING_RD
2921,19-3767,,NEW_ASHFORD_RD
2922,19-3768,,SIMONDS_RD
2923,19-3769,,COLE_AVE
2924,19-3771,249,NORTH_ST
2925,19-3772,,COLD_SPRING_RD
2926,19-3773,,NEW_ASHFORD_RD
2927,19-3774,,WATER_ST
2928,19-3775,,BRIDGES_RD
2929,19-3776,,COLD_SPRING_RD
2930,19-3777,,HAWTHORNE_RD
2931,19-3778,,HILL_PROVINCE_RD
2932,19-3779,,HILL_PROVINCE_RD
2933,19-3780,1832,NORTH_HOOSAC_RD
2934,19-3781,,NORTH_HOOSAC_RD
2935,19-3782,,SOUTHWORTH_ST
2936,19-3783,,MAIN_ST
2937,19-3784,333,CHURCH_ST
2938,19-3785,,MAIN_ST
2939,19-3788,,PARK_ST
2940,19-3789,,FRENIER_AVE
2941,19-3790,,HARWOOD_ST
2942,19-3791,,HARWOOD_ST
2943,19-3792,,SPRING_ST
2944,19-3793,,LONGVIEW_TER
2945,19-3794,333,CHURCH_ST
2946,19-3795,225,COLD_SPRING_RD
2947,19-3796,,COLD_SPRING_RD
2948,19-3797,,COLD_SPRING_RD
2949,19-3800,1946,MAIN_ST
2950,19-3801,406,SCHOOL_ST
2951,19-3802,,
2952,19-3805,,SPRING_ST
2953,19-3806,,PARK_ST
2954,19-3807,,MAIN_ST
2955,19-3808,,CHESTNUT_ST
2956,19-3809,,SIMONDS_RD
2957,19-3810,,SCHOOL_ST
2958,19-3812,,BRIDGES_RD
2959,19-3813,454,BRIDGES_RD
2960,19-3814,,BRIDGES_RD
2961,19-3816,,COLD_SPRING_RD
2962,19-3818,,HOPPER_RD
2963,19-3817,,COLD_SPRING_RD
2964,19-3819,,COLD_SPRING_RD
2965,19-3820,,SIMONDS_RD
2966,19-3821,,MAIN_ST
2967,19-3822,190,MAIN_ST
2968,19-3823,,NORTH_HOOSAC_RD
2969,19-3824,249,NORTH_ST
2970,19-3825,,|
2971,19-3826,,WATER_ST
2972,19-3827,225,COLD_SPRING_RD
2973,19-3828,,COLD_SPRING_RD
2974,19-3829,,FRENIER_AVE
2975,19-3830,,HARWOOD_ST
2976,19-3831,,HARWOOD_ST
2977,19-3832,,LONGVIEW_TER
2978,19-3833,,HAWTHORNE_RD
2979,19-3834,,HILL_PROVINCE_RD
2980,19-3835,,HILL_PROVINCE_RD
2981,19-3836,,NORTH_HOOSAC_RD
2982,19-3837,1832,NORTH_HOOSAC_RD
2983,19-3838,333,CHURCH_ST
2984,19-3839,,COLE_AVE
2985,19-3842,333,CHURCH_ST
2986,19-3843,,COLD_SPRING_RD
2987,19-3844,,COLD_SPRING_RD
2988,19-3845,225,COLD_SPRING_RD
2989,19-3846,,PARK_ST
2990,19-3847,,SPRING_ST
2991,19-3849,,
2992,19-3850,107,MAIN_ST
2993,19-3851,,MILL_ST
2994,19-3853,,SPRING_ST
2995,19-3854,,PARK_ST
2996,19-3855,,SIMONDS_RD
2997,19-3856,,SCHOOL_ST
2998,19-3857,190,MAIN_ST
2999,19-3858,,MAIN_ST
3000,19-3860,,NORTH_HOOSAC_RD
3001,19-3861,,CHURCH_ST
3002,19-3864,99,SIMONDS_RD
3003,19-3865,146,ADAMS_RD
3004,19-3866,255,WATER_ST
3005,19-3867,249,NORTH_ST
3006,19-3868,,BRIDGES_RD
3007,19-3869,,PETERSBURG_RD
3008,19-3871,,HILL_PROVINCE_RD
3009,19-3872,,HILL_PROVINCE_RD
3010,19-3873,,COLD_SPRING_RD
3011,19-3874,,COLD_SPRING_RD
3012,19-3875,,NORTHWEST_HILL_RD_+_PETERSBURG_RD
3013,19-3876,390,SIMONDS_RD
3014,19-3877,,MAIN_ST
3015,19-3878,1832,NORTH_HOOSAC_RD
3016,19-3879,,NORTH_HOOSAC_RD
3017,19-3880,,LONGVIEW_TER
3018,19-3881,,
3019,19-3882,,FRENIER_AVE
3020,19-3883,,HARWOOD_ST
3021,19-3884,,HARWOOD_ST
3022,19-3885,,SPRING_ST
3023,19-3886,,PARK_ST
3024,19-3888,,
3025,19-3887,F8,WATER_ST
3026,19-3889,,BRIDGES_RD
3027,19-3890,,
3028,19-3891,,MAIN_ST
3029,19-3895,,SPRING_ST
3030,19-3896,,PARK_ST
3031,19-3897,249,NORTH_st
3032,19-3898,,
3033,19-3899,,SCHOOL_ST
3034,19-3902,,TACONIC_TRL
3035,19-3903,,NORTH_HOOSAC_RD
3036,19-3904,,PATROLMAN_SCOTT_SKORUPSKI
3037,19-3905,,MAIN_ST
3038,19-3907,249,NORTH_ST
3039,19-3908,,BRIDGES_RD
3040,19-3909,,BRIDGES_RD
3041,19-3910,,SIMONDS_RD
3042,19-3911,1832,NORTH_HOOSAC_RD
3043,19-3912,,NORTH_HOOSAC_RD
3044,19-3913,,HILL_PROVINCE_RD
3045,19-3914,,HILL_PROVINCE_RD
3046,19-3915,,HAWTHORNE_RD
3047,19-3916,,MAIN_ST
3048,19-3917,,FRENIER_AVE
3049,19-3918,,HARWOOD_ST
3050,19-3919,,HARWOOD_ST
3051,19-3920,,LONGVIEW_TER
3052,19-3921,,COLD_SPRING_RD
3053,19-3922,,COLD_SPRING_RD
3054,19-3923,,NEW_ASHFORD_RD
3055,19-3926,,NEW_ASHFORD_RD
3056,19-3929,,BRIDGES_RD
3057,19-3930,,COLE_AVE
3058,19-3931,,
3059,19-3932,,BRIDGES_RD
3060,19-3934,,BRIDGES_RD
3061,19-3935,,NORTH_HOOSAC_RD
3062,19-3936,,COLD_SPRING_RD
3063,19-3937,,SCHOOL_ST
3064,19-3938,,BRIDGES_RD
3065,19-3940,,COLD_SPRING_RD
3066,19-3941,,BRIDGES_RD
3067,19-3942,,HANCOCK_RD
3068,19-3943,,NORTH_HOOSAC_RD
3069,19-3944,,NORTH_HOOSAC_RD
3070,19-3946,,MEACHAM_ST_+_LATHAM_ST
3071,19-3945,,NEW_ASHFORD_RD
3072,19-3947,,WATER_ST
3073,19-3948,,MAIN_ST
3074,19-3951,151,COLD_SPRING_RD
3075,19-3952,,CHURCH_ST’
3076,19-3953,,COLD_SPRING_RD
3077,19-3954,249,NORTH_ST
3078,19-3955,,COLD_SPRING_RD
3079,19-3956,,NORTH_HOOSAC_RD
3080,19-3957,,NORTH_ST
3081,19-3960,,NORTH_HOOSAC_RD
3082,19-3961,,GALE_RD
3083,19-3962,218,SIMONDS_RD
3084,19-3963,,COLE_AVE
3085,19-3964,333,CHURCH_ST
3086,19-3965,,LONGVIEW_TER
3087,19-3966,,MAIN_ST
3088,19-3968,,NORTH_HOOSAC_RD
3089,19-3969,,HARWOOD_ST
3090,19-3970,,HARWOOD_ST
3091,19-3971,1832,NORTH_HOOSAC_RD
3092,19-3972,,FRENIER_AVE
3093,19-3973,,HILL_PROVINCE_RD
3094,19-3974,,HILL_PROVINCE_RD
3095,19-3975,,HAWTHORNE_RD
3096,19-3976,,COLD_SPRING_RD
3097,19-3977,,PARK_ST
3098,19-3978,,
3099,19-3979,,COLD_SPRING_RD
3100,19-3980,,WATER_ST
3101,19-3981,,SPRING_ST
3102,19-3982,453,SPRING_ST
3103,19-3984,333,CHURCH_ST
3104,19-3985,225,COLD_SPRING_RD
3105,19-3986,,GREEN_RIVER_RD
3106,19-3987,,MAIN_ST
3107,19-3988,,NEW_ASHFORD_RD
3108,19-3989,333,Narrative:
3109,19-3990,,ELM_ST
3110,19-3991,,
3111,19-3993,,HANCOCK_RD
3112,19-3994,2176,NORTH_HOOSAC_RD
3113,19-3997,,SPRING_ST
3114,19-3998,,PARK_ST
3115,19-3999,321,SOUTHWORTH_ST
3116,19-4000,406,SCHOOL_ST
3117,19-4001,,SIMONDS_RD
3118,19-4002,190,MAIN_ST
3119,19-4003,,SCHOOL_ST
3120,19-4006,,BRIDGES_RD
3121,19-4007,,MAIN_ST
3122,19-4008,,COLD_SPRING_RD
3123,19-4009,,MAIN_ST
3124,19-4010,,SAND_SPRINGS_RD
3125,19-4012,249,NORTH_ST
3126,19-4013,,SAND_SPRINGS_RD
3127,19-4015,,COLD_SPRING_RD
3128,19-4016,,GALE_RD
3129,19-4017,333,CHURCH_ST
3130,19-4018,,PATROL_TANIA_HERNANDEZ
3131,19-4019,,COLE_AVE
3132,19-4020,,COLE_AVE
3133,19-4021,,COLE_AVE
3134,19-4022,,FRENIER_AVE
3135,19-4024,,HARWOOD_ST
3136,19-4025,,HARWOOD_ST
3137,19-4026,,NORTH_HOOSAC_RD
3138,19-4027,1832,NORTH_HOOSAC_RD
3139,19-4028,,PETERSBURG_RD
3140,19-4029,,HILL_PROVINCE_RD
3141,19-4030,,HILL_PROVINCE_RD
3142,19-4031,,HAWTHORNE_RD
3143,19-4032,225,COLD_SPRING_RD
3144,19-4034,,PARK_ST
3145,19-4035,,
3146,19-4037,,SPRING_ST
3147,19-4038,333,CHURCH_ST
3148,19-4039,,COLD_SPRING_RD
3149,19-4040,,PINE_COBBLE_RD
3150,19-4044,,SPRING_ST
3151,19-4047,,
3152,19-4046,,SPRING_ST
3153,19-4048,,PARK_ST
3154,19-4050,542,MAIN_ST
3155,19-4052,,SIMONDS_RD
3156,19-4053,,SCHOOL_ST
3157,19-4054,190,MAIN_sT
3158,19-4057,,NORTH_HOOSAC_RD
3159,19-4058,,HANCOCK_RD
3160,19-4059,,COLD_SPRING_RD
3161,19-4061,,COLD_SPRING_RD
3162,19-4062,,COLD_SPRING_RD
3163,19-4063,,SIMONDS_RD
3164,19-4064,249,NORTH_ST
3165,19-4066,,COLD_SPRING_RD
3166,19-4067,388,MAIN_ST
3167,19-4068,,GALE_RD
3168,19-4069,,COLE_AVE
3169,19-4070,,COLE_AVE
3170,19-4071,631,MAIN_ST
3171,19-4072,,PARK_ST
3172,19-4073,,SPRING_ST
3173,19-4075,,PATROL_TANIA_HERNANDEZ
3174,19-4076,,HARWOOD_ST
3175,19-4077,,WATERMAN_PI
3176,19-4079,395,ADAMS_RD
3177,19-4078,333,CHURCH_ST
3178,19-4080,,NORTH_HOOSAC_RD
3179,19-4081,1832,NORTH_HOOSAC_RD
3180,19-4082,,HILL_PROVINCE_RD
3181,19-4083,,HILL_PROVINCE_RD
3182,19-4084,,HAWTHORNE_RD
3183,19-4685,,COLD_SPRING_RD
3184,19-4086,,COLD_SPRING_RD
3185,19-4087,225,COLD_SPRING_RD
3186,19-4088,225,COLD_SPRING_RD
3187,19-4089,,NORTH_ST
3188,19-4090,388,MAIN_ST
3189,19-4092,86,MISSION_PARK_DR
3190,19-4093,1762,SIMONDS_RD
3191,19-4094,1296,COLD_SPRING_RD
3192,19-4095,,MAIN_ST
3193,19-4097,,PARK_ST
3194,19-4098,,SPRING_ST
3195,19-4100,249,NORTH_ST
3196,19-4101,,BRIDGES_RD
3197,19-4102,406,SCHOOL_ST
3198,19-4103,249,NORTH_ST
3199,19-4104,,SIMONDS_RD
3200,19-4202,,NORTH_HOOSAC_RD
3201,19-4205,,JOHN_ST
3202,19-4207,,SOUTHWORTH_ST
3203,19-4210,,MAIN_ST
3204,19-4211,,COLD_SPRING_RD
3205,19-4212,,WATER_ST
3206,19-4213,,MAIN_ST
3207,19-4214,,NORTH_HOOSAC_RD
3208,19-4215,907,MAIN_ST
3209,19-4216,249,NORTH_ST
3210,19-4217,,SAND_SPRINGS_RD
3211,19-4218,,BRIDGES_RD
3212,19-4219,,SIMONDS_RD
3213,19-4220,1832,NORTH_HOOSAC_RD
3214,19-4221,,NORTH_HOOSAC_RD
3215,19-4222,,WATERMAN_PL
3216,19-4223,,FRENIER_AVE
3217,19-4224,,HARWOOD_ST
3218,19-4225,,MAIN_ST
3219,19-4226,,HILL_PROVINCE_RD
3220,19-4227,,HILL_PROVINCE_RD
3221,19-4228,,HAWTHORNE_RD
3222,19-4229,,COLD_SPRING_RD
3223,19-4230,,COLD_SPRING_RD
3224,19-4231,,NORTH_HOOSAC_RD
3225,19-4232,,
3226,19-4233,,NORTH_HOOSAC_RD
3227,19-4234,,NEW_ASHFORD_RD
3228,19-4235,,WATER_ST
3229,19-4236,,COLD_SPRING_RD
3230,19-4237,,PARK_ST
3231,19-4238,,SPRING_ST
3232,19-4239,,LINDEN_ST
3233,19-4241,,BRIDGES_RD
3234,19-4242,,
3235,19-4243,433,COBBLEVIEW_RD
3236,19-4244,249,NORTH_ST
3237,19-4245,,
3238,19-4246,,MAIN_ST
3239,19-4247,,
3240,19-4248,2259,SYNDICATE_RD
3241,19-4249,,WATER_ST
3242,19-4250,,BRIDGES_RD
3243,19-4251,,SPRING_ST
3244,19-4253,,PARK_ST
3245,19-4256,,NEW_ASHFORD_RD
3246,19-4258,,
3247,19-4259,496,HENDERSON_RD
3248,19-4260,,SPRING_ST
3249,19-4261,,NORTH_HOOSAC_RD
3250,19-4262,,NORTH_HOOSAC_RD
3251,19-4263,,COLD_SPRING_RD
3252,19-4264,F7,SOUTH_ST
3253,19-4270,,MAIN_ST
3254,19-4271,249,NORTH_ST
3255,19-4273,240,COLE_AVE
3256,19-4274,,BRIDGES_RD
3257,19-4275,,HILL_PROVINCE_RD
3258,19-4276,,HILL_PROVINCE_RD
3259,19-4277,,SIMONDS_RD
3260,19-4278,,HAWTHORNE_RD
3261,19-4279,1832,NORTH_HOOSAC_RD
3262,19-4280,,NORTH_HOOSAC_RD
3263,19-4281,,WATERMAN_Pil
3264,19-4282,,MAIN_ST
3265,19-4283,,FRENIER_AVE
3266,19-4284,,HARWOOD_ST
3267,19-4285,,COLD_SPRING_RD
3268,19-4286,,COLD_SPRING_RD
3269,19-4287,,BRIDGES_RD
3270,19-4288,,BRIDGES_RD
3271,19-4289,,CHURCH_ST
3272,19-4290,,NORTH_HOOSAC_RD
3273,19-4292,,NORTH_ST
3274,19-4291,,NORTH_HOOSAC_RD
3275,19-4293,191,MAIN_ST
3276,19-4295,,
3277,19-4294,,NEW_ASHFORD_RD
3278,19-4297,172,LYNDE_LN
3279,19-4301,249,NORTH_ST
3280,19-4302,380,MAIN_ST
3281,19-4303,,SCHOOL_ST
3282,19-4304,,NEW_ASHFORD_RD
3283,19-4306,,BRIDGES_RD
3284,19-4307,,MAIN_ST
3285,19-4308,,COLD_SPRING_RD
3286,19-4310,,MAIN_ST
3287,19-4311,,MAIN_ST
3288,19-4312,,
3289,19-4105,,NORTH_HOOSAC_RD
3290,19-4106,,HANCOCK_RD
3291,19-4107,190,MAIN_ST
3292,19-4108,,HANCOCK_RD
3293,19-4109,,BRIDGES_RD
3294,19-4110,,HANCOCK_RD
3295,19-4112,385,NORTH_HOOSAC_RD
3296,19-4114,,IWIA_66]_LAB_CAMPUS_DR
3297,19-4115,,COLD_SPRING_RD
3298,19-4117,,HOPKINS_HALL_DR
3299,19-4118,,MAIN_ST
3300,19-4119,225,COLD_SPRING_RD
3301,19-4120,1541,NEW_ASHFORD_RD
3302,19-4121,249,NORTH_ST
