current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
01/17/2019,102,19-717,0807,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",COLE_AVE,08,08:40:28,
01/17/2019,102,19-718,0847,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN MICHAEL J 2IEMBA Jr,MAIN_ST,08:47:53,08:52:56,
01/17/2019,102,19-719,0850,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,CHIEF KYLE J JOHNSON,NEW_ASHFORD_RD,08:51:13,08:58:22,
01/17/2019,102,19-720,0301,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",{WIA_1832]_NORTH_HOOSAC_RD,09:02;11,09:02:46,Narrative  checked  Narrative 
01/17/2019,103,19-721,0904,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, B",NORTH_HOOSAC_RD,-09:04:14,09:04:28,Narrative  checked  Narrative  Checked 0157  
01/17/2019,103,19-722,0390,9  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",STONEY_LEDGE_RD,09:09:52,09:10:29,Narrative  checked  Narrative  Checked Area.  
01/17/2019,103,19-723,o917,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",LONGVIEW_TER,09:11:58,09:12:10,Narrative  checked  Narrative  Checked Area.  
01/17/2019,103,19-724,0924,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HAWTHORNE_RD,09:24:29,09:24:46,Narrative:  Checked S-~-4  18:09  Narrative:  Checked Area  
01/17/2019,104,19-727,0941,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,"PATROL DAVID JENNINGS, D",STRATTON_RD,09:41:09,09:41:40,Narrative:  checked  Narrative:  Checked Area.  
01/17/2019,104,19-728,0945,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,"PATROL DAVID JENNINGS, D",FRENIER_AVE,09:45:52,09:46:00,Narrative  checked  Narrative  Checked Area.  
01/17/2019,104,19-729,0946,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",HARWOOD_ST,09:46:33,09:46:54,"Narrative  checked  Narrative  Checked Area,  "
01/17/2019,104,19-731,1004,911 - NOISE COMPLAINT  SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,{WIA_2088]_CHURCH_ST_,10:12:21,10:19:11,"Narrative:  Party in Apt J reports that she has been screaming.  Narrative:  No screaming or throwing items heard. Spoke to [RRM who  states she was cleaning and might have been loud will keep  it down.  13-730  1005  Initiated - PARKING CHECK  SERVICES RENDERED  Call Taker:  PATROL DAVID JENNINGS, D  SPRING ST  Location/Address:  Unit:  34  Arvd-10:06:08  Cird-10:09:34  "
01/17/2019,105,19-732,1022,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",{WIA_333]_CHURCH_ST,10:22:18,10:24:12,Narrative:  checked  
01/17/2019,105,19-733,1027,"  Initiated - PARKING CHECK  SERVICES RENDERED  Calli Taker:  PATROL DAVID JENNINGS, D  Location/Address:  PARK ST  Unit:  34  Arvd-10:27:57  Clrd-10:32:20  ",,PARK_ST,10:27:57,10:32:20,
01/17/2019,105,19-734,1209,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,CHIEF KYLE J JOHNSON,GREEN_RIVER_RD,12:09:23,12:16:09,
01/17/2019,105,19-735,1242,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",COLD_SPRING_RD,12:42:32,12:44:30,Narrative:  Checked S-4  28:25  Narrative;  Checked Area.  
01/17/2019,105,19-736,1246,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,"PATROL DAVID JENNINGS, D",{WIA_225]_COLD_SPRING_RD,12:47:01,12:49:37,
01/17/2019,106,19-738,1402,Walk-In - FINGERPRINTING  SERVICES RENDERED,DISPATCHER CHRISTINE LEMOINE,{WIA_249]_NORTH_ST,14;04:10,14:10:44,
01/17/2019,106,19-739,1514,Walk-In -  ANNOYING PHONE CALLS  LOG ENTRY REQUEST,;  PATROL. KALVIN DZIEDZTAK  WATER ST,Narrative:,,,Narrative:  CP at station to report fraudulent phone call received  yesterday 01/16/2019. Reporting party states he received a  cail stating his grandchildren were in trouble and needed  money.  
01/17/2019,106,19-740,1521,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING_ST,15:21:49,15:30:07,
01/17/2019,106,19-741,1524,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX  PARK ST,Unit:,15:24:33,15:32:19,Narrative:  No  violations  
01/17/2019,106,19-742,1619,Phone - MOTOR VEHICLE ACCIDENT  LOG ENTRY REQUEST,PATROL KALVIN DZIEDZIAK,(WIA_54]_WHITMAN_ST,,,"Narrative:  Party at station to report minor motor vehicle accident that  occurred last night, 01/16/2019, around 9:00pm. Call created  for insurance purposes. Awaiting further information  Narrative:  Spoke with owner of driverless vehicle who stated he had not  noticed any damage nor was he concerned. Party advised  dispatch that he would double check in the next few days.  "
01/17/2019,106,19-743,1625,Walk-In ~ SERVE SUMMONS  SERVED IN HAND,PATROL KALVIN DZIEDZIAK,SPRING_ST,G-16:29:42,16:31:39,Narrative:  Serve Summons 
01/17/2019,107,19-744,1635,Walk-In - LICENSE TO CARRY  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,(WIA_249]_NORTH_ST,16,17:02:30,Narrative:  Party at station for LTC Renewal  
01/17/2019,107,19-745,1718,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,(WIA_190]_MAIN_sT,17:19:02,17:19:10,Narrative  Checked 0010  
01/17/2019,107,19-746,1721,Initiated - PARKING CHECK  NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL_ST,17:22:00,17:23:24,
01/17/2019,107,19-747,1747,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,,17:50:29,17:52:16,Narrative  Checked 0151  
01/17/2019,107,19-748,1849,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT DAVID R LEMIEUX,COLD_SPRING_RD,18:49:18,18:57:40,
01/17/2019,107,19-749,1901,Phone - FOUND/ LOST PROPERTY  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,{WIA_133}_SPRING_ST,19:06:01,19:36:00,"Narrative:  CP, and owner of above business, states a ring was given to  him that was found outside of his store. Requesting officer  retrieve ring for safe keeping.  "
01/17/2019,107,19-750,1947,Initiated - MOTOR VEHICLE STOP  CITATION - CIVIL,PATROL JOHN J MCCONNELL JR,NEW_ASHFORD_RD,19:48:04,19:57:37,
01/17/2019,108,19-751,1957,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT DAVID R LEMIEUX,GREEN_RIVER_RD,19:57:24,20:08:01,
01/17/2019,108,19-752,2011,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,COLD_SPRING_RD,20:11:33,20:23:49,
01/17/2019,108,19-753,2033,Phone -  WELL BEING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,[WIA_199]_COLD_SPRING_RD,20:42:57,21:09:44,"Narrative  CP states there is a male party who is drinking at the bar  and should not drive home. CP states male party at bar is  not leaving yet but is believed to be possibly planning on  leaving soon. CP would like an officer to go speak with male  party to insure he will not be driving tonight. Male party  is said to be the only male at the bar at this time. CP  wishes to stay anonymous if possible.  Narrative  Located party in the parking lot. He admitted to having a  drink and a half. He had a moderate odor of alcohol, slurred  speech and glassy, blood shot eyes. He refused to take any  sobriety tests and contacted his ex-wife for a ride home.  "
01/18/2019,109,19-756,2158,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR  MAIN ST,Unit:,21:59:11,22:08:19,
01/18/2019,109,19-757,0013,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,WATER_ST,00:13:48,00:20:11,
01/18/2019,109,19-758,0051,Phone ~ SUSPICIOUS ACTIVITY  UNFOUNDED,DISPATCHER WILLIAM C JENNINGS JR,GALE_RD,00:59:26,01:09,"Narrative  Young male party walking up Gale Rd. Dark clothes, blue  jeans hat. CP thought it might be a young kid walking. He  was not sure at all.  Caller thinks suspicious that someone out at this time of  night walking.  Narrative  Checked area unable to locate anyone  "
01/18/2019,109,19-759,0056,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL CRAIG A HICHHAMMER,COLD_SPRING_RD,00:56:25,01:00:58,
01/18/2019,110,19-761,0133,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROL CRAIG A EICHHAMMER,(WIA_388]_MAIN_ST,01:33:21,01:33:40,Narrative  Vehicle parked on east side of building. Area secure.  
01/18/2019,110,19-762,0336,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,(WIA_249]_NORTH_ST,03:,03:36:50,
01/18/2019,110,19-763,0715,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07;,07:35:45,Narrative  1 violation  
01/18/2019,110,19-764,0718,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,NEW_ASHFORD_RD,07:,07:45:43,
01/18/2019,110,19-765,0735,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07:35:45,07:41:49,
01/18/2019,110,19-766,0745,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE_RD,07:45:41,08:03:14,
01/18/2019,111,19-768,0812,Initiated - TRAFFIC CONTROL  SERVICES RENDERED  Calli Taker:  PATROL KALVIN DZTEDZTAK  Location/Address:  (WIA 333] CHURCH ST  Unit:  34  Arvd-08:13:03  Clrd-08:38:36  Unit:  38  Disp-14:57:23  Enrt~14:57:33  Arvd+15:03:12  Clird-15:16:27  13-769  0816  initiated - TRAFFIC CONTROL  SERVICES RENDERED,,(WIA_333]_CHURCH_ST,08:13:03,08:38:36,"Narrative  Spoke with crossing guard,  she states black SUV with MA  plates doesn't wait for her or kids to get out of crosswalk.  Has happened several times.  Sitting near crosswalk to try  to ID car and driver.  Narrative  She did not see vehicle with female operator today.  "
01/18/2019,111,19-770,0847,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,FRENIER_AVE,08:47:54,08:48:12,Narrative  Checked  Narrative  checked  Narrative  Checked 0109  
01/18/2019,111,19-771,0848,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL KALVIN DZIED2IAK,HARWOOD_ST,08:49:07,08:49:31,Narrative:  Checked  Narrative:  checked  Narrative:  Checked 0111 
01/18/2019,112,19-772,0907,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,STRATTON_RD,09:07:41,09:10:54,Narrative:  Checked  Narrative:  checked  Narrative:  Checked 0126  
01/18/2019,112,19-774,0919,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZIBDZIAK,SPRING_ST,09:20:06,09:25:04,Narrative:  Checked  
01/18/2019,112,19-775,0923,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  i,PATROL TANIA HERNANDEZ,{WIA_1832]_NORTH_HOOSAC_RD,09:23:33,09:24:34,Narrative:  Checked  Narrative  checked  Narrative  done  Narrative  01/19/2019 0155 Checked $3  Narrative  01/19/2019 0435 Checked $3  
01/18/2019,112,19-776,0926,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,09:26:29,09:27:36,Narrative  checked  Narrative  done  Narrative  01/19/2019 0152 Checked s3  
01/18/2019,112,19-777,6930,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,,09:31:40,09:35:40,Narrative:  1 violation  
01/18/2019,113,19-778,0939,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL_PROVINCE_RD,09:39:28,09:40:49,Narrative:  checked  Narrative:  done  Narrative:  01/19/2019 0138 Checked s3  
01/18/2019,113,19-779,0944,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE_RD,09:45:10,09:45:49,Narrative  checked  Narrative  done  Narrative:  01/19/2019 0141 Checked s3  
01/18/2019,113,19-780,0950,Initiated ~- BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,PETERSBURG_RD,09:50:57,09:52:43,Narrative:  checked  Narrative:  done  Narrative:  Checked 0201  
01/18/2019,113,19-781,0959,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,09:59:30,-10:00:06,Narrative  done  Narrative  Checked 0304 
01/18/2019,114,19-782,1003,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROL TANIA HERNANDEZ,(WIA_225]_COLD_SPRING_RD,10:03:39,10:07:49,Narrative  Checked  
01/18/2019,114,19-784,1019,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN_ST,10:19:47,10:28:01,
01/18/2019,114,19-786,1222,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,STONEY_LEDGE_RD,12:22:25,12:22:54,Narrative  Checked  Narrative  checked  Narrative  Checked 0133  
01/18/2019,114,19-787,1225,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL KALVIN DZIEDZIAK,LONGVIEW_TER,12:25:17,12:25:33,Narrative  Checked  Narrative  checked  Narrative  Checked 0119  
01/18/2019,114,19-788,1240,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,GREEN_RIVER_RD_,12:40:07,12:48:52,
01/18/2019,115,19-790,1322,initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,GREEN_RIVER_RD,13:22:13,13:33:05,
01/18/2019,115,19-791,1352,Phone - ASSIST OTHER AGENCY - POLICE  UNABLE TO LOCATE,CHIEF KYLE J JOHNSON,NORTH_ST,13:58:55,14:10:39,"Narrative  Chicopee PD received a call from a young female stating her  family was going to be kidnapped.  Caller then hung up. Upon  callback, she stated all was OK, her name was  and that she went to McCann School.  McCann contacted and  has no students by that name.  Phone number comes back to  with 2 addresses; Windsor & Williamstown.  MSP  to check Windsor.  Narrative  Checked house and surrounding area. House was unlocked and  was searched for anyone present. House was empty and appears  to vacant with for sale sign in front yard.  Narrative  MSP advised of finding and given phone numbers for RE  listed in Cross Agency check.  "
01/18/2019,115,19-794,1517,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:17:51,15:28:43,Narrative  01/18/2019 1517 - Start  01/18/2019 1700 - 4 violations  
01/18/2019,115,19-795,1517,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK_ST,15:18:06,15:25:20,"Narrative:  Reports a sickly looking opposum near the flag pole between  26-28 Elm. Concerned for the children in the area.  Narrative:  01/18/2019 1543 - Opossum located and appeared sickly,  moving slow and lathargicly. The body had mange looking fur.  Able to snare, and move to a safe place to be dispatched.  "
01/18/2019,116,19-797,1709,911 - TRAFFIC COMPLAINT  TAKEN/REFERRED TO OTHER  AGENCY,DISPATCHER LAURIE TUPER,BRIDGES_RD,17:17:57,17:18:00,"Narrative  Reports erratic operation of a Chevy Silverado. All over the  road,  Contacted caller for update. Advised they are in VT passing  old race track and that the vehicle is gray in color. Still  driving all over the road. Info passed on to VSP.  "
01/18/2019,116,19-798,1715,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,{WIA_406]_SCHOOL_ST,17:16:48,17:17:17,Narrative:  01/18/2019 1716 - no violations  
01/18/2019,116,19-799,1726,Phone - ALARM - BURGLAR  NO ACTION REQUIRED,DISPATCHER LAURIE TUPER,{WIA_177]_MAIN_ST,,,"Narrative:  Activated perimeter alarm.  Party called right back to cancel response.  ,  primary key holder, reports it was his staf£ locking up.  "
01/18/2019,116,19-800,1730,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SIMONDS_RD,17:30:57,17:31:05,Narrative:  done  Narrative:  01/19/2019 0159 Checked $3  
01/18/2019,117,19-803,1930,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL SHUAN N WILLIAM,NEW_ASHFORD_RD,19:30:58,19:42:43,
01/18/2019,117,19-805,2107,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,[WIA_190]_MAIN_ST,21:07:36,21:07:43,Narrative  01/19/2019 0146 Checked 53  
01/18/2019,117,19-806,2118,  Phone - PARKING CHECK  LOG ENTRY REQUEST  Calli Taker:  DISPATCHER LAURIE TUPER  Location/Address:  JOHN ST  Narrative:  Reports a relative spending the night and will have a Gray  Infinity with NJ plates parked on the street overnight.  ,,JOHN_ST,,,Narrative:  Reports a relative spending the night and will have a Gray  Infinity with NJ plates parked on the street overnight.  
01/18/2019,117,19-807,2119,Phone ~ FOUND/ LOST PROPERTY  PATROL ADVISED,DISPATCHER LAURIE TUPER,COLD_SPRING_RD,,,"Narrative:  Reports loosing a white i-Phone 7 cell phone in a green case  (valued at $500), either on Ashland St.  in North Adams or on  Rout 7 (possibly near Coyote Flaco) in Williamstown,  On 1/23/19 at 1551 hr., received a stolen article report  from WCS regarding this same incident.  "
01/18/2019,117,19-808,2158,Phone - VANDALISM  LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,SIMONDS_RD,22:01:07,22:09:51,"Narrative:  Reports her house being egged. Did not see anyone do it.  Narrative:  01/18/2019 2205 - Left the residence at 730-8pm. Returned to  find egg shells in yard. There is a wet mark, where a dog  possibly at an egg.  Video at residence does not show  vehicles on the roadway passing by.  Documentation request  only.  For Date:  ~  01/19/2019  Saturday  "
~,118,19-810,0008,Initiated - ASSIST OTHER AGENCY - FIRE  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,[WIA_612]_MAIN_ST,00:08:48,00:16:58,Narrative  Assist Fire with activated alarm.  
~,118,19-812,0342,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A ELCHHAMMER,{WIA_249]_NORTH_ST,03,03:43:20,
~,118,19-814,0852,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,[WIA_1832]_NORTH_HOOSAC_RD,08:52:48,08:53:49,Narrative  Checked  Narrative  checked  Narrative:  checked  
~,118,19-815,0855,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,SIMONDS_RD,08:55:44,08:56:14,Narrative:  checked  
~,118,19-816,0858,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,,,08:58:20,08:59:12,Narrative:  checked  
~,119,19-817,0905,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,09:06:00,09:06:38,Narrative:  checked  
~,119,19-818,0307,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,09:07:09,09:07:36,Narrative  checked  
~,119,19-819,0916,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW_TER,09:11:02,09:11:33,Narrative  checked  
~,119,19-820,e911,°  Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG_RD,09:11:18,09:11:24,Narrative:  checked  
~,119,19-821,0914,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANITA HERNANDEZ  STONEY LEDGE RD,Unit:,09:14:18,09:14:48,Narrative:  checked  
~,119,19-822,0915,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA dr,HILL_PROVINCE_RD,09:15:25,09:15:34,Narrative  checked  
~,120,19-824,0918,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,MAIN_ST,09:18:38,09:19:24,Narrative  checked  
~,120,19-825,0920,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,09:20:30,09:20:45,Narrative:  checked  
~,120,19-826,0926,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:26:29,09:28:55,Narrative  1 violation  
~,120,19-829,1053,Phone - ASSIST OTHER AGENCY - UTILITY  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PINE_COBBLE_RD_+_NORTH_HOOSAC_RD,11:02:04,11:03:54,Narrative  Williams College security states power at pine cobble road  appears to be disconnected.  Dispatch received numerous other calls stating same on North  Hoosac Road.  North Adams Dispatch unaware of any maintenance occuring at  this time.  1057- National Grid reports power disconnected for pole  repair. Estimated pole repair time: 1245pm  
~,120,19-830,1253,Walk-In ~ MOTOR VEHICLE ACCIDENT,LOG ENTRY REQUEST  PATROL KALVIN DZIEDZIAK,MAIN_ST,,,"Narrative:  Party at station to report accident that occured yesterday  01/18/2019. Accident took place on Main Street in the area  of Park Street. Reporting party states he rear ended other  vehicle invloved in accident. Vehicle information unknown,  "
~,120,19-833,1420,Radio - FOREST WARDEN DISPATCH,SERVICES RENDERED  PATROL KALVIN DZIEDZIAK,SOUTHWORTH_ST,14:20:10,,Narrative:  Outside burn. Advised to put out fire.  
01/20/2019,121,19-834,1439,Phone - BURN PERMIT  SERVICES RENDERED,,,,,Narrative:  Burn Permit issued to the Greylock Ski Club on Roaring Brook  Road.  
01/20/2019,121,19-835,1451,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SPRING_ST,-14:51:23,14:56:48,
01/20/2019,121,19-836,1459,Phone - DISABLED M V  REMOVED HAZARD,DISPATCHER LAURIE TUPER,WATER_ST_+_MAIN_ST,15:03:12,15:09:21,"Narrative  Reports a disabled vehicle (appears to have dropped its  exhaust) causing a traffic problem.  Narrative  Newly registered vehicle to [RRRRRBRRMRMR and his wife.  Paperwork in hand, but not showing in RMV yet. Removed  exhaust,  driven home.  "
01/20/2019,121,19-838,1620,Phone - THREATS/HARASSMENT  LOG ENTRY REQUEST,DISPATCHER LAURIE TUPER,CHURCH_ST,16:21:48,16:28:35,Narrative:  Requests to speak to officer regarding being harassed by  Narrative:  WM «claims (without witnessing) that Diver dumped her  potted plant in the haliway and hung signs on the front door  to the complex. Advised of her options.  
01/20/2019,121,19-842,2153,Phone - ROAD CONDITIONS  SERVICES RENDERED,DISPATCHER LAURIE TUPER,,,,Narrative:  Requests Town be notified of slippery roads. 3  notified.  For Date:  01/20/2019  o-  Sunday  
01/20/2019,121,19-844,0325,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,(WIA_249]_NORTH_ST,03:25:38,03:26:062,
